Time,CPU Usage,CPU Temperature,RAM Usage,GPU Usage,GPU Temperature,Disk Usage,Process Count,AI Risk Level
2026-09-14 22:32:10.569006,3.4,0.0,49.0,6.0,44.0,54.8,159,Normal
2026-09-14 22:32:11.551753,2.6,0.0,49.0,8.0,44.0,54.8,159,Normal
2026-09-14 22:32:12.571698,2.6,0.0,49.0,7.0,44.0,54.8,159,Normal
2026-09-14 22:32:13.556844,2.4,0.0,48.9,7.0,44.0,54.8,159,Normal
2026-09-14 22:32:14.572815,4.1,0.0,48.9,8.0,44.0,54.8,159,Normal
2026-09-14 22:32:15.572871,2.3,0.0,49.0,7.0,44.0,54.8,159,Normal
2026-09-14 22:32:16.553067,4.6,0.0,49.0,8.0,44.0,54.8,159,Normal
2026-09-14 22:32:17.552947,3.9,0.0,48.9,7.0,44.0,54.8,159,Normal
2026-09-14 22:32:18.555558,5.2,0.0,49.0,10.0,44.0,54.8,159,Normal
2026-09-14 22:32:19.566881,1.6,0.0,49.0,5.0,44.0,54.8,159,Normal
2026-09-14 22:32:20.563615,4.2,0.0,49.0,2.0,44.0,54.8,159,Normal
2026-09-14 22:32:21.573513,1.8,0.0,49.0,2.0,44.0,54.8,159,Normal
2026-09-14 22:32:22.564710,2.6,0.0,48.9,5.0,44.0,54.8,159,Normal
2026-09-14 22:32:23.546228,0.5,0.0,48.9,2.0,44.0,54.8,159,Normal
2026-09-14 22:32:24.565417,0.5,0.0,48.9,2.0,44.0,54.8,159,Normal
2026-09-14 22:32:25.568235,4.2,0.0,49.0,2.0,44.0,54.8,159,Normal
2026-09-14 22:32:26.549584,1.8,0.0,48.9,2.0,44.0,54.8,159,Normal
2026-09-14 22:32:27.557355,6.3,0.0,48.9,2.0,44.0,54.8,159,Normal
2026-09-14 22:32:28.557209,1.3,0.0,48.9,7.0,44.0,54.8,159,Normal
2026-09-14 22:32:29.570049,2.6,0.0,48.9,7.0,44.0,54.8,159,Normal
2026-09-14 22:32:30.551130,8.1,0.0,48.9,8.0,44.0,54.8,159,Normal
2026-09-14 22:32:31.550055,3.4,0.0,48.9,14.0,44.0,54.8,159,Normal
2026-09-14 22:32:32.553536,1.6,0.0,48.8,8.0,44.0,54.8,159,Normal
2026-09-14 22:32:33.548775,2.9,0.0,48.8,3.0,44.0,54.8,159,Normal
2026-09-14 22:32:34.566754,0.8,0.0,48.8,3.0,44.0,54.8,159,Normal
2026-09-14 22:32:35.561429,5.9,0.0,48.9,2.0,44.0,54.8,159,Normal
2026-09-14 22:32:36.547388,3.4,0.0,48.8,5.0,44.0,54.8,159,Normal
2026-09-14 22:32:37.551138,4.9,0.0,48.9,9.0,44.0,54.8,159,Normal
2026-09-14 22:32:38.557437,4.7,0.0,48.9,11.0,44.0,54.8,159,Normal
2026-09-14 22:32:39.552710,2.8,0.0,48.9,10.0,44.0,54.8,159,Normal
2026-09-14 22:32:40.570324,6.4,0.0,48.9,2.0,44.0,54.8,159,Normal
2026-09-14 22:32:41.549660,2.8,0.0,48.9,12.0,44.0,54.8,159,Normal
2026-09-14 22:32:42.567253,1.3,0.0,49.0,6.0,44.0,54.8,159,Normal
2026-09-14 22:32:43.552395,4.2,0.0,48.9,3.0,44.0,54.8,159,Normal
2026-09-14 22:32:44.567143,1.6,0.0,48.9,2.0,44.0,54.8,159,Normal
2026-09-14 22:32:54.352542,9.4,0.0,48.8,31.0,45.0,54.8,159,Normal
2026-09-14 22:32:55.101855,6.8,0.0,49.0,31.0,45.0,54.8,159,Normal
2026-09-14 22:32:56.116991,2.1,0.0,49.1,5.0,45.0,54.8,159,Normal
2026-09-14 22:32:57.563778,1.3,0.0,49.0,2.0,45.0,54.8,159,Normal
2026-09-14 22:32:58.562030,1.0,0.0,49.0,3.0,45.0,54.8,159,Normal
2026-09-14 22:32:59.563583,1.5,0.0,49.0,3.0,45.0,54.8,159,Normal
2026-09-14 22:33:00.544893,1.0,0.0,49.0,3.0,45.0,54.8,159,Normal
2026-09-14 22:33:01.565714,3.1,0.0,49.0,6.0,45.0,54.8,159,Normal
2026-09-14 22:33:02.564397,1.8,0.0,49.0,3.0,45.0,54.8,158,Normal
2026-09-14 22:33:03.564903,1.8,0.0,48.9,3.0,45.0,54.8,158,Normal
2026-09-14 22:33:04.564975,2.0,0.0,48.9,3.0,44.0,54.8,158,Normal
2026-09-14 22:33:05.566261,0.5,0.0,48.9,3.0,45.0,54.8,158,Normal
2026-09-14 22:33:06.564990,1.6,0.0,48.9,3.0,45.0,54.8,158,Normal
2026-09-14 22:33:07.563416,1.6,0.0,48.9,3.0,45.0,54.8,158,Normal
2026-09-14 22:33:08.564971,1.0,0.0,48.9,3.0,45.0,54.8,158,Normal
2026-09-14 22:33:09.564400,0.8,0.0,48.8,3.0,45.0,54.8,158,Normal
2026-09-14 22:33:10.564420,1.5,0.0,48.8,3.0,45.0,54.8,158,Normal
2026-09-14 22:33:11.563948,0.5,0.0,48.8,3.0,44.0,54.8,158,Normal
2026-09-14 22:33:12.564296,2.8,0.0,48.7,3.0,45.0,54.8,158,Normal
2026-09-14 22:33:13.566426,0.3,0.0,48.7,3.0,45.0,54.8,158,Normal
2026-09-14 22:33:14.565980,2.3,0.0,48.8,3.0,45.0,54.8,158,Normal
2026-09-14 22:33:15.565713,1.0,0.0,48.8,3.0,45.0,54.8,158,Normal
2026-09-14 22:33:16.568094,0.5,0.0,48.8,3.0,45.0,54.8,158,Normal
2026-09-14 22:33:17.564892,0.5,0.0,48.8,3.0,45.0,54.8,158,Normal
2026-09-14 22:33:18.558308,2.6,0.0,48.8,4.0,45.0,54.8,158,Normal
2026-09-14 22:33:19.551779,2.6,0.0,48.8,24.0,45.0,54.8,158,Normal
2026-09-14 22:33:20.564407,1.6,0.0,48.9,3.0,45.0,54.8,158,Normal
2026-09-14 22:33:21.564424,0.5,0.0,48.7,3.0,45.0,54.8,158,Normal
2026-09-14 22:33:22.565394,1.6,0.0,48.7,3.0,45.0,54.8,158,Normal
2026-09-14 22:33:23.566932,1.0,0.0,48.7,3.0,45.0,54.8,158,Normal
2026-09-14 22:33:24.566775,1.3,0.0,48.7,3.0,45.0,54.8,158,Normal
2026-09-14 22:33:25.566966,1.0,0.0,48.7,3.0,45.0,54.8,158,Normal
2026-09-14 22:33:26.568255,2.1,0.0,48.7,3.0,45.0,54.8,158,Normal
2026-09-14 22:33:27.561170,2.9,0.0,48.7,3.0,45.0,54.8,158,Normal
2026-09-14 22:33:28.552084,0.5,0.0,48.7,3.0,44.0,54.8,158,Normal
2026-09-14 22:33:29.545083,0.5,0.0,48.7,3.0,44.0,54.8,158,Normal
2026-09-14 22:33:30.552,0.8,0.0,48.7,3.0,45.0,54.8,158,Normal
2026-09-14 22:33:31.552564,1.0,0.0,48.7,3.0,45.0,54.8,158,Normal
2026-09-14 22:33:32.567143,0.8,0.0,48.8,3.0,44.0,54.8,158,Normal
2026-09-14 22:33:33.553499,0.5,0.0,48.8,3.0,44.0,54.8,158,Normal
2026-09-14 22:33:34.568352,1.3,0.0,48.7,3.0,45.0,54.8,158,Normal
2026-09-14 22:33:35.569516,1.9,0.0,48.7,3.0,44.0,54.8,158,Normal
2026-09-14 22:33:36.567360,2.1,0.0,48.7,3.0,44.0,54.8,158,Normal
2026-09-14 22:33:37.569307,1.6,0.0,48.8,3.0,44.0,54.8,158,Normal
2026-09-14 22:33:38.564506,1.0,0.0,48.7,3.0,44.0,54.8,158,Normal
2026-09-14 22:33:39.568269,3.9,0.0,48.7,3.0,44.0,54.8,158,Normal
2026-09-14 22:33:40.567241,1.6,0.0,48.7,3.0,44.0,54.8,158,Normal
2026-09-14 22:33:41.552197,0.5,0.0,48.7,3.0,44.0,54.8,158,Normal
2026-09-14 22:33:42.545597,2.4,0.0,48.7,3.0,45.0,54.8,158,Normal
2026-09-14 22:33:43.548923,1.3,0.0,48.8,3.0,44.0,54.8,158,Normal
2026-09-14 22:33:44.555404,1.0,0.0,48.8,3.0,45.0,54.8,158,Normal
2026-09-14 22:33:45.561293,4.3,0.0,48.7,3.0,45.0,54.8,158,Normal
2026-09-14 22:33:46.550168,0.8,0.0,48.7,3.0,44.0,54.8,158,Normal
2026-09-14 22:33:47.551504,1.0,0.0,48.7,3.0,44.0,54.8,158,Normal
2026-09-14 22:33:48.551858,2.8,0.0,48.7,3.0,44.0,54.8,158,Normal
2026-09-14 22:33:49.568303,3.4,0.0,48.7,3.0,44.0,54.8,158,Normal
2026-09-14 22:33:50.560886,1.6,0.0,48.7,3.0,44.0,54.8,158,Normal
2026-09-14 22:33:51.559583,1.8,0.0,48.8,19.0,44.0,54.8,158,Normal
2026-09-14 22:33:52.554551,2.9,0.0,48.8,8.0,44.0,54.8,158,Normal
2026-09-14 22:33:53.552430,7.8,0.0,48.9,18.0,44.0,54.8,158,Normal
2026-09-14 22:33:54.543161,2.3,0.0,49.0,34.0,45.0,54.8,158,Normal
2026-09-14 22:33:55.589014,10.1,0.0,49.2,4.0,45.0,54.8,158,Normal
2026-09-14 22:34:10.553241,2.1,0.0,48.8,1.0,44.0,54.8,158,Normal
2026-09-14 22:35:10.556149,2.9,0.0,49.1,1.0,44.0,54.8,157,Normal
2026-09-14 22:35:20.390637,4.7,0.0,49.2,32.0,45.0,54.8,157,Normal
2026-09-14 22:35:21.106660,3.2,0.0,49.4,11.0,45.0,54.8,157,Normal
2026-09-14 22:35:22.115622,4.1,0.0,49.5,1.0,45.0,54.8,157,Normal
2026-09-14 22:35:23.108803,3.4,0.0,49.5,2.0,45.0,54.8,157,Normal
2026-09-14 22:35:23.996365,2.8,0.0,49.7,2.0,45.0,54.8,157,Normal
2026-09-14 22:35:25.021154,1.0,0.0,49.7,6.0,45.0,54.8,157,Normal
2026-09-14 22:35:26.571563,0.8,0.0,49.7,6.0,45.0,54.8,157,Normal
2026-09-14 22:35:27.575692,0.5,0.0,49.3,2.0,45.0,54.8,157,Normal
2026-09-14 22:35:28.558475,0.5,0.0,49.4,1.0,45.0,54.8,157,Normal
2026-09-14 22:35:29.544573,1.0,0.0,49.4,2.0,45.0,54.8,157,Normal
2026-09-14 22:35:30.539860,4.8,0.0,49.4,1.0,45.0,54.8,157,Normal
2026-09-14 22:35:31.541904,4.4,0.0,49.3,2.0,45.0,54.8,157,Normal
2026-09-14 22:35:32.559781,0.8,0.0,49.4,2.0,45.0,54.8,157,Normal
2026-09-14 22:35:33.552728,2.9,0.0,49.4,1.0,45.0,54.8,157,Normal
2026-09-14 22:35:34.543787,4.7,0.0,49.2,1.0,45.0,54.8,157,Normal
2026-09-14 22:35:35.542942,4.7,0.0,49.2,1.0,44.0,54.8,157,Normal
2026-09-14 22:35:36.542823,1.1,0.0,49.2,1.0,45.0,54.8,157,Normal
2026-09-14 22:35:37.435562,3.4,0.0,49.3,5.0,45.0,54.8,157,Normal
2026-09-14 22:35:38.158824,2.8,0.0,49.2,12.0,45.0,54.8,157,Normal
2026-09-14 22:35:39.154235,6.5,0.0,49.4,16.0,45.0,54.8,157,Normal
2026-09-14 22:35:40.176494,1.6,0.0,49.4,11.0,45.0,54.8,157,Normal
2026-09-14 22:35:40.947593,0.8,0.0,49.4,10.0,44.0,54.8,157,Normal
2026-09-14 22:35:41.959196,1.3,0.0,49.4,11.0,45.0,54.8,157,Normal
2026-09-14 22:35:42.661752,2.6,0.0,49.5,11.0,45.0,54.8,157,Normal
2026-09-14 22:35:43.678636,1.8,0.0,49.6,18.0,45.0,54.8,157,Normal
2026-09-14 22:35:44.676666,1.3,0.0,49.8,16.0,44.0,54.8,157,Normal
2026-09-14 22:35:45.679008,3.2,0.0,49.8,17.0,44.0,54.8,157,Normal
2026-09-14 22:35:47.264235,3.1,0.0,49.9,15.0,44.0,54.8,157,Normal
2026-09-14 22:35:48.518612,3.9,0.0,49.8,18.0,44.0,54.8,157,Normal
2026-09-14 22:35:49.922453,6.6,0.0,49.8,11.0,44.0,54.8,157,Normal
2026-09-14 22:35:50.946171,0.3,0.0,49.9,5.0,45.0,54.8,157,Normal
2026-09-14 22:35:51.943691,1.6,0.0,50.0,6.0,44.0,54.8,157,Normal
2026-09-14 22:35:52.936376,3.1,0.0,50.0,12.0,44.0,54.8,157,Normal
2026-09-14 22:35:53.939141,0.8,0.0,49.9,7.0,45.0,54.8,157,Normal
2026-09-14 22:35:54.947514,0.8,0.0,50.0,6.0,45.0,54.8,157,Normal
2026-09-14 22:35:55.935594,1.3,0.0,50.0,8.0,44.0,54.8,157,Normal
2026-09-14 22:35:56.946787,2.6,0.0,50.0,20.0,45.0,54.8,157,Normal
2026-09-14 22:35:57.952506,3.1,0.0,50.0,40.0,45.0,54.8,157,Normal
2026-09-14 22:35:58.970077,1.8,0.0,50.0,6.0,44.0,54.8,157,Normal
2026-09-14 22:36:38.059751,7.3,56.12500762939453,49.9,3.0,45.0,54.6,160,Normal
2026-09-14 22:36:39.014409,14.2,58.00000762939453,50.4,23.0,45.0,54.6,160,Normal
2026-09-14 22:36:39.762611,9.9,58.12500762939453,50.4,30.0,45.0,54.6,160,Normal
2026-09-14 22:36:40.761362,2.1,57.25000762939453,50.4,21.0,46.0,54.6,160,Normal
2026-09-14 22:36:41.762943,1.3,56.12500762939453,50.5,3.0,45.0,54.6,160,Normal
2026-09-14 22:36:42.785619,3.6,55.50000762939453,50.6,8.0,45.0,54.6,160,Normal
2026-09-14 22:36:43.765603,4.9,54.87500762939453,49.7,17.0,45.0,54.6,160,Normal
2026-09-14 22:36:44.765418,6.5,54.62500762939453,49.7,11.0,45.0,54.6,160,Normal
2026-09-14 22:36:45.758680,4.9,54.37500762939453,49.8,19.0,45.0,54.6,160,Normal
2026-09-14 22:36:47.563156,3.1,52.87500762939453,49.8,3.0,45.0,54.6,160,Normal
2026-09-14 22:36:48.558443,8.0,53.00000762939453,49.2,1.0,45.0,54.6,160,Normal
2026-09-14 22:36:49.564321,1.6,53.00000762939453,49.3,2.0,45.0,54.6,160,Normal
2026-09-14 22:36:50.563063,1.8,52.87500762939453,49.3,2.0,45.0,54.6,160,Normal
2026-09-14 22:36:51.564097,2.3,52.50000762939453,49.3,2.0,45.0,54.6,160,Normal
2026-09-14 22:36:52.563387,1.0,52.25000762939453,49.3,1.0,45.0,54.6,160,Normal
2026-09-14 22:36:53.561352,0.5,52.25000762939453,48.9,2.0,45.0,54.6,160,Normal
2026-09-14 22:36:54.595307,1.3,53.25000762939453,48.8,1.0,45.0,54.6,160,Normal
2026-09-14 22:36:55.583583,2.1,53.62500762939453,48.8,2.0,45.0,54.6,160,Normal
2026-09-14 22:36:56.561808,0.8,54.00000762939453,48.8,2.0,45.0,54.6,160,Normal
2026-09-14 22:36:57.571891,1.3,55.37500762939453,48.9,4.0,45.0,54.6,160,Normal
2026-09-14 22:36:58.568895,9.9,56.37500762939453,48.9,2.0,45.0,54.6,160,Normal
2026-09-14 22:36:59.563930,4.5,56.50000762939453,48.9,7.0,45.0,54.6,160,Normal
2026-09-14 22:37:00.560395,3.4,56.50000762939453,48.9,5.0,45.0,54.6,160,Normal
2026-09-14 22:37:01.558649,5.2,56.50000762939453,49.0,2.0,45.0,54.6,160,Normal
2026-09-14 22:37:02.559476,2.1,56.37500762939453,48.9,3.0,45.0,54.6,160,Normal
2026-09-14 22:37:03.563596,1.6,56.25000762939453,49.0,5.0,45.0,54.6,160,Normal
2026-09-14 22:37:04.564541,1.6,55.87500762939453,49.0,2.0,45.0,54.6,160,Normal
2026-09-14 22:37:05.561589,2.3,55.62500762939453,49.0,2.0,45.0,54.6,160,Normal
2026-09-14 22:37:06.573633,1.6,55.50000762939453,49.0,1.0,45.0,54.6,160,Normal
2026-09-14 22:37:07.562071,5.7,55.25000762939453,49.0,2.0,45.0,54.6,160,Normal
2026-09-14 22:37:08.568509,0.8,55.50000762939453,49.0,1.0,45.0,54.6,160,Normal
2026-09-14 22:37:09.565242,1.8,55.75000762939453,49.0,2.0,45.0,54.6,160,Normal
2026-09-14 22:37:10.564186,1.6,55.75000762939453,48.9,2.0,45.0,54.6,160,Normal
2026-09-14 22:37:11.561013,1.0,55.62500762939453,48.9,3.0,45.0,54.6,160,Normal
2026-09-14 22:37:12.562205,4.7,55.87500762939453,48.9,2.0,45.0,54.6,160,Normal
2026-09-14 22:37:13.567046,0.8,56.00000762939453,48.8,1.0,45.0,54.6,160,Normal
2026-09-14 22:37:14.568170,1.6,55.62500762939453,48.8,2.0,45.0,54.6,160,Normal
2026-09-14 22:37:15.567252,2.9,55.62500762939453,48.9,2.0,45.0,54.6,160,Normal
2026-09-14 22:37:16.561665,0.3,55.62500762939453,48.8,2.0,45.0,54.6,160,Normal
2026-09-14 22:37:17.552020,1.3,55.75000762939453,48.8,2.0,45.0,54.6,160,Normal
2026-09-14 22:37:18.561714,1.3,55.25000762939453,48.8,2.0,45.0,54.6,160,Normal
2026-09-14 22:37:19.567816,0.8,54.75000762939453,48.8,5.0,45.0,54.6,160,Normal
2026-09-14 22:37:20.566220,0.5,54.25000762939453,48.8,2.0,45.0,54.6,160,Normal
2026-09-14 22:37:21.564643,2.6,54.87500762939453,48.8,2.0,45.0,54.6,160,Normal
2026-09-14 22:37:22.560762,2.8,55.25000762939453,48.8,2.0,45.0,54.6,160,Normal
2026-09-14 22:37:23.563327,2.1,55.75000762939453,48.8,1.0,45.0,54.6,160,Normal
2026-09-14 22:37:24.564492,1.6,55.87500762939453,48.8,1.0,45.0,54.6,160,Normal
2026-09-14 22:37:25.563658,1.3,55.37500762939453,48.8,1.0,45.0,54.6,160,Normal
2026-09-14 22:37:26.565345,1.0,55.12500762939453,48.8,1.0,45.0,54.6,160,Normal
2026-09-14 22:37:27.560938,2.9,55.00000762939453,48.7,1.0,45.0,54.6,160,Normal
2026-09-14 22:37:28.562967,1.8,56.25000762939453,48.8,1.0,45.0,54.6,160,Normal
2026-09-14 22:37:29.567739,1.3,55.87500762939453,48.8,2.0,45.0,54.6,160,Normal
2026-09-14 22:37:30.564463,0.3,56.25000762939453,48.8,2.0,45.0,54.6,160,Normal
2026-09-14 22:37:31.563620,2.6,55.87500762939453,48.8,2.0,45.0,54.6,160,Normal
2026-09-14 22:37:32.567376,1.0,56.00000762939453,48.8,1.0,45.0,54.6,160,Normal
2026-09-14 22:37:33.565910,1.6,56.12500762939453,48.8,2.0,45.0,54.6,160,Normal
2026-09-14 22:37:34.564884,1.0,56.25000762939453,48.8,1.0,45.0,54.6,160,Normal
2026-09-14 22:37:35.567722,0.5,56.75000762939453,48.8,2.0,45.0,54.6,160,Normal
2026-09-14 22:37:36.566620,0.8,56.87500762939453,48.8,2.0,45.0,54.6,160,Normal
2026-09-14 22:37:37.566193,0.5,56.62500762939453,48.8,1.0,45.0,54.6,160,Normal
2026-09-14 22:37:38.571087,0.3,56.87500762939453,48.8,1.0,45.0,54.6,160,Normal
2026-09-14 22:37:39.563490,1.1,57.12500762939453,48.8,2.0,45.0,54.6,160,Normal
2026-09-14 22:37:40.565598,2.9,57.12500762939453,48.8,1.0,45.0,54.6,160,Normal
2026-09-14 22:37:41.563743,0.8,56.75000762939453,48.8,1.0,45.0,54.6,160,Normal
2026-09-14 22:37:42.573906,2.3,56.87500762939453,48.8,1.0,45.0,54.6,160,Normal
2026-09-14 22:37:43.565716,1.0,55.75000762939453,48.8,1.0,45.0,54.6,160,Normal
2026-09-14 22:37:44.571604,1.1,56.50000762939453,48.8,1.0,44.0,54.6,160,Normal
2026-09-14 22:37:45.560816,2.6,57.37500762939453,48.8,9.0,45.0,54.6,160,Normal
2026-09-14 22:38:07.717262,6.0,47.33015441894531,48.4,24.0,45.0,54.6,159,Normal
2026-09-14 22:38:08.454679,7.2,51.09770965576172,48.8,26.0,45.0,54.6,159,Normal
2026-09-14 22:38:09.183461,2.6,51.75000762939453,48.8,26.0,45.0,54.6,159,Normal
2026-09-14 22:38:09.902119,1.8,52.12500762939453,48.8,18.0,45.0,54.6,159,Normal
2026-09-14 22:38:10.766486,1.5,52.75000762939453,48.8,9.0,45.0,54.6,159,Normal
2026-09-14 22:38:11.767428,4.4,53.12500762939453,48.9,18.0,45.0,54.6,159,Normal
2026-09-14 22:38:12.764753,12.2,55.00000762939453,49.0,10.0,45.0,54.6,159,Normal
2026-09-14 22:38:13.765454,1.1,54.62500762939453,49.0,1.0,45.0,54.6,159,Normal
2026-09-14 22:38:14.773163,3.4,54.27436828613281,49.0,2.0,45.0,54.6,159,Normal
2026-09-14 22:38:15.766336,3.6,53.87500762939453,49.0,10.0,45.0,54.6,159,Normal
2026-09-14 22:38:16.772365,2.1,53.50000762939453,49.1,13.0,45.0,54.6,159,Normal
2026-09-14 22:38:17.767088,4.1,54.37500762939453,49.1,12.0,45.0,54.6,159,Normal
2026-09-14 22:38:18.766045,3.1,54.12500762939453,49.2,10.0,45.0,54.6,159,Normal
2026-09-14 22:38:19.766495,2.3,53.75000762939453,49.2,12.0,45.0,54.6,159,Normal
2026-09-14 22:38:20.765571,2.1,53.37500762939453,49.3,8.0,45.0,54.6,159,Normal
2026-09-14 22:38:21.765051,1.8,53.12500762939453,49.4,8.0,45.0,54.6,159,Normal
2026-09-14 22:38:22.783212,2.5,53.12500762939453,49.4,10.0,45.0,54.6,159,Normal
2026-09-14 22:38:23.793570,3.9,53.25000762939453,49.4,15.0,45.0,54.6,159,Normal
2026-09-14 22:38:24.771386,2.1,53.62500762939453,49.5,20.0,45.0,54.6,159,Normal
2026-09-14 22:38:25.765940,3.2,53.62500762939453,49.6,21.0,45.0,54.6,159,Normal
2026-09-14 22:38:26.773331,5.9,53.37500762939453,49.5,21.0,45.0,54.6,159,Normal
2026-09-14 22:38:27.758089,7.8,53.87500762939453,49.4,22.0,45.0,54.6,159,Normal
2026-09-14 22:38:28.768001,3.7,53.75000762939453,49.5,15.0,45.0,54.6,159,Normal
2026-09-14 22:38:29.789709,1.5,53.62500762939453,49.4,13.0,45.0,54.6,159,Normal
2026-09-14 22:38:30.779976,1.3,53.37500762939453,49.5,17.0,45.0,54.6,159,Normal
2026-09-14 22:38:31.750385,2.1,53.12500762939453,49.4,15.0,45.0,54.6,159,Normal
2026-09-14 22:38:32.765318,2.6,53.62500762939453,49.4,13.0,45.0,54.6,159,Normal
2026-09-14 22:38:33.787198,0.8,53.37500762939453,49.4,13.0,45.0,54.6,159,Normal
2026-09-14 22:38:34.766814,1.0,52.87500762939453,49.4,11.0,45.0,54.6,159,Normal
2026-09-14 22:38:35.773912,0.8,52.75000762939453,49.3,10.0,45.0,54.6,159,Normal
2026-09-14 22:38:36.767140,4.0,53.12500762939453,49.3,21.0,45.0,54.6,159,Normal
2026-09-14 22:38:37.766538,6.3,53.00000762939453,49.4,24.0,45.0,54.6,159,Normal
2026-09-14 22:38:38.765969,3.9,53.25000762939453,49.4,22.0,45.0,54.6,159,Normal
2026-09-14 22:38:39.773221,3.3,53.50000762939453,49.3,18.0,45.0,54.6,159,Normal
2026-09-14 22:38:40.766318,2.9,53.62500762939453,49.3,21.0,45.0,54.6,159,Normal
2026-09-14 22:38:41.768826,5.2,53.25000762939453,49.4,21.0,45.0,54.6,159,Normal
2026-09-14 22:38:42.804838,9.4,53.50000762939453,49.4,15.0,45.0,54.6,159,Normal
2026-09-14 22:38:43.757590,2.9,53.62500762939453,49.3,19.0,45.0,54.6,159,Normal
2026-09-14 22:38:44.767491,5.2,53.62500762939453,49.4,20.0,45.0,54.6,159,Normal
2026-09-14 22:38:45.770676,5.1,53.50000762939453,49.4,17.0,45.0,54.6,159,Normal
2026-09-14 22:38:46.772671,1.0,53.50000762939453,49.4,17.0,45.0,54.6,159,Normal
2026-09-14 22:38:47.789990,5.6,53.37500762939453,49.4,17.0,45.0,54.6,159,Normal
2026-09-14 22:38:48.770452,1.6,53.62500762939453,49.4,14.0,45.0,54.6,159,Normal
2026-09-14 22:38:49.753339,2.1,53.37500762939453,49.5,29.0,45.0,54.6,159,Normal
2026-09-14 22:38:50.765750,4.9,53.62500762939453,49.5,7.0,45.0,54.6,159,Normal
2026-09-14 22:38:52.544290,0.5,52.75000762939453,49.5,1.0,45.0,54.6,159,Normal
2026-09-14 22:38:53.584697,6.0,53.12500762939453,49.5,10.0,45.0,54.6,159,Normal
2026-09-14 22:38:54.549510,8.3,53.50000762939453,49.5,46.0,45.0,54.6,159,Normal
2026-09-14 22:38:55.552245,12.4,56.12500762939453,49.6,29.0,45.0,54.6,159,Normal
2026-09-14 22:38:56.551724,5.2,55.75000762939453,49.5,9.0,45.0,54.6,159,Normal
2026-09-14 22:38:57.552003,2.6,56.00000762939453,49.5,3.0,45.0,54.6,159,Normal
2026-09-14 22:38:58.557192,3.2,55.12500762939453,48.9,4.0,45.0,54.6,159,Normal
2026-09-14 22:38:59.552121,0.3,55.12500762939453,48.9,2.0,45.0,54.6,159,Normal
2026-09-14 22:39:00.652357,13.2,58.50000762939453,49.0,0.0,45.0,54.6,159,Normal
2026-09-14 22:39:01.556319,3.9,58.00000762939453,49.0,17.0,45.0,54.6,159,Normal
2026-09-14 22:39:02.545760,2.3,57.12500762939453,49.1,19.0,45.0,54.6,159,Normal
2026-09-14 22:39:03.548743,4.2,57.12500762939453,49.0,2.0,45.0,54.6,159,Normal
2026-09-14 22:39:04.562636,1.3,57.37500762939453,49.0,2.0,45.0,54.6,159,Normal
2026-09-14 22:39:05.550379,2.3,56.25000762939453,49.0,2.0,45.0,54.6,159,Normal
2026-09-14 22:39:06.547139,2.8,56.87500762939453,49.0,5.0,45.0,54.6,159,Normal
2026-09-14 22:39:07.559774,9.0,56.50000762939453,49.0,5.0,45.0,54.6,159,Normal
2026-09-14 22:39:08.549070,0.5,56.87500762939453,48.9,2.0,45.0,54.6,159,Normal
2026-09-14 22:39:09.569273,0.8,57.12500762939453,48.9,0.0,45.0,54.6,159,Normal
2026-09-14 22:39:10.550165,1.8,56.25000762939453,48.9,0.0,45.0,54.6,159,Normal
2026-09-14 22:39:11.549868,0.8,56.75000762939453,48.9,0.0,45.0,54.6,159,Normal
2026-09-14 22:39:12.554553,11.4,58.00000762939453,49.0,0.0,45.0,54.6,159,Normal
2026-09-14 22:39:13.555998,3.9,58.12500762939453,49.1,28.0,45.0,54.6,159,Normal
2026-09-14 22:39:14.562011,4.4,58.12500762939453,49.1,41.0,45.0,54.6,159,Normal
2026-09-14 22:39:15.604252,10.6,58.00000762939453,49.1,23.0,45.0,54.6,159,Normal
2026-09-14 22:39:16.560261,4.7,58.00000762939453,49.1,33.0,45.0,54.6,159,Normal
2026-09-14 22:39:17.553151,4.4,57.75000762939453,49.1,23.0,45.0,54.6,159,Normal
2026-09-14 22:39:18.558049,3.9,57.00000762939453,49.1,28.0,45.0,54.6,159,Normal
2026-09-14 22:39:19.542832,5.2,58.25000762939453,49.1,28.0,45.0,54.6,159,Normal
2026-09-14 22:39:20.564792,1.8,57.12500762939453,49.1,12.0,45.0,54.6,159,Normal
2026-09-14 22:39:21.549897,5.7,56.62500762939453,49.2,0.0,45.0,54.6,160,Normal
2026-09-14 22:39:22.558570,5.2,56.37500762939453,49.2,1.0,45.0,54.6,161,Normal
2026-09-14 22:39:23.557607,0.8,56.87500762939453,49.2,13.0,45.0,54.6,161,Normal
2026-09-14 22:39:24.555502,2.1,56.87500762939453,49.2,0.0,45.0,54.6,161,Normal
2026-09-14 22:39:25.557099,1.9,56.25000762939453,49.2,9.0,45.0,54.6,161,Normal
2026-09-14 22:39:26.582163,2.3,56.50000762939453,49.2,5.0,45.0,54.6,161,Normal
2026-09-14 22:39:27.592374,14.0,61.00000762939453,49.6,0.0,45.0,54.6,164,Normal
2026-09-14 22:39:28.590633,11.5,64.25000762939453,49.6,14.0,45.0,54.6,164,Normal
2026-09-14 22:39:29.655466,9.1,64.62500762939453,49.6,0.0,45.0,54.6,165,Normal
